20592|A|0|0|0|0|0|1|2016-03-05 16:15:40|2016-03-05 16:15:22|121.423348|31.226635|14.4|353.0|9|013|A|0|1|3|0|0|2|2016-03-05 17:00:01|2016-03-05 16:59:42|121.502275|31.304225|0.0|72.0|8|000
10191|A|0|0|0|0|1|1|2016-03-05 16:04:23|2016-03-05 16:03:55|121.598618|31.206818|15.7|85.0|8|000|A|0|1|1|0|0|2|2016-03-05 17:00:01|2016-03-05 16:59:35|121.608360|31.202395|0.0|130.0|7|000
25261|A|0|0|0|0|1|1|2016-03-05 16:07:50|2016-03-05 16:03:14|121.518993|31.205610|30.5|201.0|8|027|A|0|1|1|0|1|2|2016-03-05 17:00:02|2016-03-05 16:59:44|121.437463|31.236533|12.6|302.0|6|008
23610|A|0|0|0|0|0|1|2016-03-05 16:56:37|2016-03-05 16:56:19|121.439628|31.315815|19.5|74.0|7|019|A|0|1|1|0|0|2|2016-03-05 17:00:03|2016-03-05 16:59:45|121.451190|31.318287|0.0|158.0|6|001
13307|A|0|0|0|0|1|1|2016-03-05 16:38:21|2016-03-05 16:38:03|121.470203|31.236265|0.0|334.0|7|000|A|0|1|0|0|1|2|2016-03-05 17:00:03|2016-03-05 16:59:24|121.511210|31.231108|0.0|149.0|7|000
26068|A|0|0|0|0|0|1|2016-03-05 16:37:05|2016-03-05 16:36:47|121.444982|31.260508|26.2|319.0|8|023|A|0|1|1|0|0|2|2016-03-05 17:00:04|2016-03-05 16:59:46|121.441893|31.294733|0.0|66.0|8|000
17612|A|0|0|0|0|1|1|2016-03-05 14:16:16|2016-03-05 14:14:13|121.318355|31.198407|5.1|357.0|4|019|A|0|1|1|0|1|2|2016-03-05 17:00:04|2016-03-05 16:54:07|121.470233|31.236400|0.0|10.0|9|000
17612|A|0|0|0|0|1|1|2016-03-05 17:00:04|2016-03-05 16:54:36|121.470162|31.236480|3.6|335.0|8|021|A|0|1|1|0|1|2|2016-03-05 17:00:04|2016-03-05 16:54:27|121.470233|31.236400|0.4|16.0|6|000
17612|A|0|0|0|0|1|1|2016-03-05 17:00:04|2016-03-05 16:54:45|121.469868|31.236827|2.5|352.0|8|014|A|0|1|1|0|1|2|2016-03-05 17:00:04|2016-03-05 16:54:33|121.470217|31.236402|2.4|322.0|8|013
20001|A|0|0|0|0|1|1|2016-03-05 16:49:10|2016-03-05 16:48:52|121.513833|31.303773|3.3|186.0|3|000|A|0|1|1|0|1|2|2016-03-05 17:00:07|2016-03-05 16:59:49|121.534197|31.298643|0.0|95.0|5|000
23386|A|0|0|0|0|0|1|2016-03-05 16:15:09|2016-03-05 16:00:48|121.442833|31.326830|10.3|70.0|8|008|A|0|1|1|0|0|2|2016-03-05 17:00:08|2016-03-05 16:42:17|121.426905|31.355763|61.2|71.0|9|064
10288|A|0|0|0|0|0|1|2016-03-05 12:26:17|2016-03-05 12:25:59|121.314117|31.192148|40.9|183.0|7|022|A|0|1|0|0|1|2|2016-03-05 17:00:08|2016-03-05 16:59:16|121.486710|31.261480|0.0|198.0|5|000
