20633|A|0|0|0|0|0|1|2016-03-05 19:55:49|2016-03-05 19:55:31|121.403965|31.206528|17.2|141.0|7|016|A|0|1|1|0|1|2|2016-03-05 20:00:01|2016-03-05 19:59:42|121.399327|31.192650|0.0|185.0|10|000
23313|A|0|0|0|0|0|1|2016-03-05 19:56:04|2016-03-05 19:55:46|121.464353|31.254372|26.1|168.0|11|024|A|0|1|1|0|0|2|2016-03-05 20:00:02|2016-03-05 19:59:44|121.466543|31.248935|7.5|53.0|10|007
20565|A|0|0|0|0|0|1|2016-03-05 19:48:42|2016-03-05 19:48:24|121.480310|31.297360|11.1|28.0|10|009|A|0|1|1|0|1|2|2016-03-05 20:00:02|2016-03-05 19:59:44|121.515107|31.311617|0.0|63.0|8|000
21894|A|0|0|0|0|0|1|2016-03-05 18:39:18|2016-03-05 18:34:46|121.480010|31.208113|29.6|43.0|8|030|A|0|1|0|1|0|2|2016-03-05 20:00:02|2016-03-05 19:53:29|121.364392|31.182460|0.0|160.0|11|000
21894|A|0|0|0|1|0|1|2016-03-05 20:00:02|2016-03-05 19:53:09|121.364197|31.182855|23.4|159.0|9|022|A|0|1|1|0|0|2|2016-03-05 20:00:02|2016-03-05 19:53:40|121.364392|31.182460|0.0|160.0|10|000
25067|A|0|0|0|0|0|1|2016-03-05 19:39:28|2016-03-05 19:39:10|121.395853|31.211495|26.2|161.0|3|034|A|0|1|0|0|0|2|2016-03-05 20:00:03|2016-03-05 19:59:36|121.364345|31.187108|0.0|173.0|8|000
25067|A|0|0|0|0|0|1|2016-03-05 20:00:03|2016-03-05 19:59:26|121.364333|31.187137|11.5|173.0|10|013|A|0|1|1|0|0|2|2016-03-05 20:00:03|2016-03-05 19:59:45|121.364353|31.187098|0.0|173.0|8|000
26247|A|0|0|0|0|0|1|2016-03-05 19:47:28|2016-03-05 19:47:10|121.469730|31.224828|22.9|248.0|9|018|A|0|1|1|0|1|2|2016-03-05 20:00:05|2016-03-05 19:59:47|121.487465|31.248678|0.0|302.0|7|000
20530|A|0|0|0|0|0|1|2016-03-05 19:45:57|2016-03-05 19:45:39|121.389802|31.196647|18.3|79.0|9|016|A|0|1|1|0|1|2|2016-03-05 20:00:07|2016-03-05 19:59:49|121.409533|31.210345|0.0|36.0|9|000
23721|A|0|0|0|0|0|1|2016-03-05 19:53:46|2016-03-05 19:53:28|121.418635|31.241405|30.3|236.0|8|030|A|0|1|1|0|0|2|2016-03-05 20:00:07|2016-03-05 19:59:43|121.412803|31.248930|0.0|314.0|10|000
23721|A|0|0|0|0|0|1|2016-03-05 20:00:07|2016-03-05 19:59:45|121.412788|31.248928|4.0|72.0|10|006|A|0|1|1|0|0|2|2016-03-05 20:00:07|2016-03-05 19:59:48|121.412915|31.248965|21.2|72.0|9|021
